film_index,film_creator,film_title,film_duration,film_duration_human,film_filesize,film_filesize_human,film_filename,film_vimeo,film_url,film_page_link
22,Adbusters,The Production of Meaning (2006),874,0:14:34,63575384,60.6 MB,Adbusters_The-Production-of_Meaning_2006.mp4,https://player.vimeo.com/video/122471086,http://ubuvideo.memoryoftheworld.org/Adbusters_The-Production-of_Meaning_2006.mp4,http://www.ubu.com/film/adbusters_meaning.html
23,Bas Jan Ader,Selected Works,691,0:11:31,180744573,172.4 MB,Ader-Bas-Jan_SelectedWorks_1970-71.mp4,https://player.vimeo.com/video/126878214,http://ubuvideo.memoryoftheworld.org/Ader-Bas-Jan_SelectedWorks_1970-71.mp4,http://www.ubu.com/film/ader_selected.html
24,Terry Adkins,Apis Mellifera (from Afterflame) (1989â2005),576,0:09:36,44464965,42.4 MB,Adkins-Terry_Apis-Mellifera.mp4,https://player.vimeo.com/video/233053879,http://ubuvideo.memoryoftheworld.org/Adkins-Terry_Apis-Mellifera.mp4,http://www.ubu.com/film/adkins_apis.html
25,Terry Adkins,Roost (from Deeper Still) (2001),576,0:09:36,44464965,42.4 MB,Adkins-Terry_Apis-Mellifera.mp4,https://player.vimeo.com/video/233053879,http://ubuvideo.memoryoftheworld.org/Adkins-Terry_Apis-Mellifera.mp4,http://www.ubu.com/film/adkins_roost.html
26,Terry Adkins,Synapse (2004),1081,0:18:01,33694406,32.1 MB,Adkins-Terry_Synapse.mp4,https://player.vimeo.com/video/233054420,http://ubuvideo.memoryoftheworld.org/Adkins-Terry_Synapse.mp4,http://www.ubu.com/film/adkins_synapse.html
27,Terry Adkins,>Dante Paradiso XXVII (2010),541,0:09:01,21204058,20.2 MB,Adkins-Terry_Dante-Paradiso-XXVII.mp4,https://player.vimeo.com/video/233053933,http://ubuvideo.memoryoftheworld.org/Adkins-Terry_Dante-Paradiso-XXVII.mp4,http://www.ubu.com/film/adkins_paradisio.html
28,Terry Adkins,Flumen Orationis (from The Principalities) (2012),2497,0:41:37,360306972,343.6 MB,Adkins-Terry_Flumen-Orationis.mp4,https://player.vimeo.com/video/233053966,http://ubuvideo.memoryoftheworld.org/Adkins-Terry_Flumen-Orationis.mp4,http://www.ubu.com/film/adkins_flumen.html
29,Peggy Ahwesh,From Romance to Ritual (1985),1277,0:21:17,333655256,318.2 MB,Ahwesh-Peggy_romance_fix_2010.mp4,https://player.vimeo.com/video/122475439,http://ubuvideo.memoryoftheworld.org/Ahwesh-Peggy_romance_fix_2010.mp4,http://www.ubu.com/film/ahwesh_romance.html
30,Peggy Ahwesh,The Deadman (1989),2162,0:36:02,112078446,106.9 MB,Ahwesh-Peggy-and-Sanborn-Keith_The-Deadman_1990.iphone.m4v,https://player.vimeo.com/video/122475722,http://ubuvideo.memoryoftheworld.org/Ahwesh-Peggy-and-Sanborn-Keith_The-Deadman_1990.iphone.m4v,http://www.ubu.com/film/ahwesh_deadman.html
31,Peggy Ahwesh,Martina's Playhouse  (1989),1173,0:19:33,306846503,292.6 MB,Ahwesh-Peggy_martinas_playhouse.mp4,https://player.vimeo.com/video/122474487,http://ubuvideo.memoryoftheworld.org/Ahwesh-Peggy_martinas_playhouse.mp4,http://www.ubu.com/film/ahwesh_martina.html
32,Peggy Ahwesh,Nocturne  (1998),1692,0:28:12,148795587,141.9 MB,Ahwesh-Peggy_nocturne.iphone.m4v,https://player.vimeo.com/video/122475179,http://ubuvideo.memoryoftheworld.org/Ahwesh-Peggy_nocturne.iphone.m4v,http://www.ubu.com/film/ahwesh_nocturne.html
33,Peggy Ahwesh,She Puppet  (2001),914,0:15:14,238927405,227.9 MB,Ahwesh-Peggy_She_Puppet.mp4,https://player.vimeo.com/video/122475642,http://ubuvideo.memoryoftheworld.org/Ahwesh-Peggy_She_Puppet.mp4,http://www.ubu.com/film/ahwesh_puppet.html
34,Peggy Ahwesh,The Third Body (2007),525,0:08:45,30609970,29.2 MB,Ahwesh-Peggy_third_body_5_09.iphone.m4v,https://player.vimeo.com/video/122475641,http://ubuvideo.memoryoftheworld.org/Ahwesh-Peggy_third_body_5_09.iphone.m4v,http://www.ubu.com/film/ahwesh_third.html
35,Peggy Ahwesh,Beirut Outtakes (2007),444,0:07:24,88263242,84.2 MB,Ahwesh_Peggy_Beirut-Outtakes_2007.mp4,https://player.vimeo.com/video/122474333,http://ubuvideo.memoryoftheworld.org/Ahwesh_Peggy_Beirut-Outtakes_2007.mp4,http://www.ubu.com/film/ahwesh_beirut.html
36,Peggy Ahwesh,Bethlehem (2009),512,0:08:32,133875599,127.7 MB,Ahwesh-Peggy_bethlehem.mp4,https://player.vimeo.com/video/122474714,http://ubuvideo.memoryoftheworld.org/Ahwesh-Peggy_bethlehem.mp4,http://www.ubu.com/film/ahwesh_bethlehem.html
37,Eija-Liisa Ahtila,Me/We (1993),79,0:01:19,13818843,13.2 MB,Ahtilla-Eija-Liisa_Me-WeOKGray01_1993.mp4,,http://ubuvideo.memoryoftheworld.org/Ahtilla-Eija-Liisa_Me-WeOKGray01_1993.mp4,http://www.ubu.com/film/ahtila_me.html
38,Eija-Liisa Ahtila,Gray (1993),80,0:01:20,4659356,4.4 MB,Ahtilla-Eija-Liisa_Me-WeOKGray03_1993.iphone.m4v,,http://ubuvideo.memoryoftheworld.org/Ahtilla-Eija-Liisa_Me-WeOKGray03_1993.iphone.m4v,http://www.ubu.com/film/ahtila_gray.html
39,Eija-Liisa Ahtila,If 6 Was 9 (1995),635,0:10:35,110230200,105.1 MB,Ahtilla-Eija-Liisa_Jos6Olis9_1995.mp4,https://player.vimeo.com/video/122472928,http://ubuvideo.memoryoftheworld.org/Ahtilla-Eija-Liisa_Jos6Olis9_1995.mp4,http://www.ubu.com/film/ahtila_6.html
40,Eija-Liisa Ahtila,Rakkaus on aarre AKA Love is a treasure (2002),3229,0:53:49,198471676,189.3 MB,Ahtilla-Eija-Liisa_RakkausOnAarre_2002.iphone.m4v,https://player.vimeo.com/video/122473791,http://ubuvideo.memoryoftheworld.org/Ahtilla-Eija-Liisa_RakkausOnAarre_2002.iphone.m4v,http://www.ubu.com/film/ahtila_rakkaus.html
41,Doug Aitken,Blow Debris (2000),1239,0:20:39,323978357,309.0 MB,Aitken-Doug_Blow-Debris_2000.mp4,https://player.vimeo.com/video/122476483,http://ubuvideo.memoryoftheworld.org/Aitken-Doug_Blow-Debris_2000.mp4,http://www.ubu.com/film/aitken_blow.html
42,Doug Aitken,Electric Earth (1999),901,0:15:01,235703723,224.8 MB,Aitken_Doug_Electric_Earth.mp4,https://player.vimeo.com/video/122476032,http://ubuvideo.memoryoftheworld.org/Aitken_Doug_Electric_Earth.mp4,http://www.ubu.com/film/aitken_electricearth.html
43,Doug Aitken,Autumn (1994),448,0:07:28,117143650,111.7 MB,Aitken_Doug_Autumn.mp4,https://player.vimeo.com/video/122475809,http://ubuvideo.memoryoftheworld.org/Aitken_Doug_Autumn.mp4,http://www.ubu.com/film/aitken_autumn.html
44,Igor and Gleb Aleinikov,Cruel Illness of Men (1987),598,0:09:58,133553065,127.4 MB,Alejnikov-Igor-and-Gleb_Cruel-Illness-Of-Men_1987.mp4,https://player.vimeo.com/video/122476679,http://ubuvideo.memoryoftheworld.org/Alejnikov-Igor-and-Gleb_Cruel-Illness-Of-Men_1987.mp4,http://www.ubu.com/film/aleinikov_cruel.html
45,Igor and Gleb Aleinikov,"I'm Cold, So What? (1987)",935,0:15:35,185015083,176.4 MB,Alejnikov-Igor-and-Gleb_I-m-Cold-So-What_1987.mp4,https://player.vimeo.com/video/122476822,http://ubuvideo.memoryoftheworld.org/Alejnikov-Igor-and-Gleb_I-m-Cold-So-What_1987.mp4,http://www.ubu.com/film/aleinikov_cold.html
46,Igor and Gleb Aleinikov,Metastasen (1984),961,0:16:01,214733208,204.8 MB,Alejnikov-Igor-and-Gleb_Metastasen_1984.mp4,https://player.vimeo.com/video/122477003,http://ubuvideo.memoryoftheworld.org/Alejnikov-Igor-and-Gleb_Metastasen_1984.mp4,http://www.ubu.com/film/aleinikov_meta.html
47,Igor and Gleb Aleinikov,Revolutionary Sketch (1987),456,0:07:36,101862014,97.1 MB,Alejnikov-Igor-and-Gleb_Revolutionary-Sketch_1987.mp4,https://player.vimeo.com/video/122477079,http://ubuvideo.memoryoftheworld.org/Alejnikov-Igor-and-Gleb_Revolutionary-Sketch_1987.mp4,http://www.ubu.com/film/aleinikov_revolutionary.html
48,Igor and Gleb Aleinikov,Traktora (1987),730,0:12:10,163135643,155.6 MB,Alejnikov-Igor-and-Gleb_Traktora_1987.mp4,https://player.vimeo.com/video/122477218,http://ubuvideo.memoryoftheworld.org/Alejnikov-Igor-and-Gleb_Traktora_1987.mp4,http://www.ubu.com/film/aleinikov_traktora.html
49,Alive From Off Center,"Episode A (First episode, 1 Jul 1985)",1719,0:28:39,255345753,243.5 MB,Alive-from-Off-Center_A.mp4,https://player.vimeo.com/video/122477441,http://ubuvideo.memoryoftheworld.org/Alive-from-Off-Center_A.mp4,http://www.ubu.com/film/alive_a.html
50,Alive From Off Center,"Episode B (Second episode, 15 Jul 1985)",1690,0:28:10,251030611,239.4 MB,Alive-from-Off-Center_B.mp4,https://player.vimeo.com/video/122477648,http://ubuvideo.memoryoftheworld.org/Alive-from-Off-Center_B.mp4,http://www.ubu.com/film/alive_b.html
51,Alive From Off Center,"Episode C (Third episode, 1985)",1611,0:26:51,239282470,228.2 MB,Alive-from-Off-Center_C.mp4,https://player.vimeo.com/video/122477813,http://ubuvideo.memoryoftheworld.org/Alive-from-Off-Center_C.mp4,http://www.ubu.com/film/alive_c.html
52,Alive From Off Center,"Episode D (11 Jul, 1985)",1634,0:27:14,242718879,231.5 MB,Alive-from-Off-Center_D.mp4,https://player.vimeo.com/video/122478021,http://ubuvideo.memoryoftheworld.org/Alive-from-Off-Center_D.mp4,http://www.ubu.com/film/alive_d.html
53,Alive From Off Center,"Episode E (15 Jul, 1985)",1598,0:26:38,237352401,226.4 MB,Alive-from-Off-Center_E.mp4,https://player.vimeo.com/video/122478220,http://ubuvideo.memoryoftheworld.org/Alive-from-Off-Center_E.mp4,http://www.ubu.com/film/alive_e.html
54,Alive From Off Center,"Episode F (date unknown, 1985)",1616,0:26:56,261105533,249.0 MB,Alive-from-Off-Center_F.mp4,https://player.vimeo.com/video/122478426,http://ubuvideo.memoryoftheworld.org/Alive-from-Off-Center_F.mp4,http://www.ubu.com/film/alive_f.html
55,Alive From Off Center,"Episode G (11 August, 1985)",1635,0:27:15,242862937,231.6 MB,Alive-from-Off-Center_G.mp4,https://player.vimeo.com/video/122478595,http://ubuvideo.memoryoftheworld.org/Alive-from-Off-Center_G.mp4,http://www.ubu.com/film/alive_g.html
56,Alive From Off Center,"Episode H (24 August, 1985)",1630,0:27:10,242047094,230.8 MB,Alive-from-Off-Center_H.mp4,https://player.vimeo.com/video/122478775,http://ubuvideo.memoryoftheworld.org/Alive-from-Off-Center_H.mp4,http://www.ubu.com/film/alive_h.html
57,Alive From Off Center,"Episode I (30 August, 1985)",1623,0:27:03,241110089,229.9 MB,Alive-from-Off-Center_I.mp4,https://player.vimeo.com/video/122478981,http://ubuvideo.memoryoftheworld.org/Alive-from-Off-Center_I.mp4,http://www.ubu.com/film/alive_i.html
58,Alive From Off Center,"Episode J (1 September, 1986)",1651,0:27:31,245228987,233.9 MB,Alive-from-Off-Center_J.mp4,https://player.vimeo.com/video/122479177,http://ubuvideo.memoryoftheworld.org/Alive-from-Off-Center_J.mp4,http://www.ubu.com/film/alive_j.html
59,Alive From Off Center,"Episode K (25 September, 1988)",1672,0:27:52,248368276,236.9 MB,Alive-from-Off-Center_K.mp4,https://player.vimeo.com/video/122479447,http://ubuvideo.memoryoftheworld.org/Alive-from-Off-Center_K.mp4,http://www.ubu.com/film/alive_k.html
60,Allora & Calzadilla,,1413,0:23:33,368108703,351.1 MB,Allora_Calzadilla_Raptors-Rapture.mp4,https://player.vimeo.com/video/159741610,http://ubuvideo.memoryoftheworld.org/Allora_Calzadilla_Raptors-Rapture.mp4,http://www.ubu.com/film/allora_various.html
61,Allora & Calzadilla,,0,0:00:00,350,350.0 B,,https://player.vimeo.com/video/159739886,http://ubuvideo.memoryoftheworld.org/,http://www.ubu.com/film/allora_invisible.html
62,Allora & Calzadilla,,0,0:00:00,350,350.0 B,,https://player.vimeo.com/video/159739885,http://ubuvideo.memoryoftheworld.org/,http://www.ubu.com/film/allora_compass.html
63,Allora & Calzadilla,,1413,0:23:33,368108703,351.1 MB,Allora_Calzadilla_Raptors-Rapture.mp4,https://player.vimeo.com/video/159727699,http://ubuvideo.memoryoftheworld.org/Allora_Calzadilla_Raptors-Rapture.mp4,http://www.ubu.com/film/allora_raptor.html
64,Artur Żmijewsk,"A Pilgrimage, Paweł Althamser / Artur Żmijewski (2003)",1588,0:26:28,140521511,134.0 MB,Zmijewski-Artur_Pilgramage-2003.iphone.m4v,https://player.vimeo.com/video/132851843,http://ubuvideo.memoryoftheworld.org/Zmijewski-Artur_Pilgramage-2003.iphone.m4v,http://www.ubu.com/film/althamer_pilgrimage.html
65,Paweł Althamer and Artur Żmijewski,Do It Yourself (2004),561,0:09:21,146650522,139.9 MB,Althamer-Pawel_Do-It-Yourself_2004.mp4,https://player.vimeo.com/video/122663413,http://ubuvideo.memoryoftheworld.org/Althamer-Pawel_Do-It-Yourself_2004.mp4,http://www.ubu.com/film/althamer_diy.html
66,Paweł Althamer,Einsteinklasse (2005),2123,0:35:23,123759767,118.0 MB,Althamer-Pawel_Einsteinklasse_2005.iphone.m4v,https://player.vimeo.com/video/122663526,http://ubuvideo.memoryoftheworld.org/Althamer-Pawel_Einsteinklasse_2005.iphone.m4v,http://www.ubu.com/film/althamer_einsteinklasse.html
67,Paweł Althamer,Brasil Bródno (2009),1365,0:22:45,357167792,340.6 MB,Althamer-Pawel_Brasil-Brodno_2009.mp4,https://player.vimeo.com/video/122663307,http://ubuvideo.memoryoftheworld.org/Althamer-Pawel_Brasil-Brodno_2009.mp4,http://www.ubu.com/film/althamer_brasil.html
68,Paweł Althamer,Africa  (2009),1199,0:19:59,313669136,299.1 MB,Althamer-Pawel_Africa_2009.mp4,https://player.vimeo.com/video/122662986,http://ubuvideo.memoryoftheworld.org/Althamer-Pawel_Africa_2009.mp4,http://www.ubu.com/film/althamer_africa.html
69,Francis Alÿs,When Faith Moves Mountains (2002),900,0:15:00,190493190,181.7 MB,Alys-Francis_WhenFaithMovesMountains_2002.mp4,https://player.vimeo.com/video/122663934,http://ubuvideo.memoryoftheworld.org/Alys-Francis_WhenFaithMovesMountains_2002.mp4,http://www.ubu.com/film/alys_faith.html
70,Francis Alÿs,"The Politics of Rehearsal [AKA Ensayo 2, 2005] (2005)",1795,0:29:55,77293165,73.7 MB,Alys-Francis_ThePoliticsofRehearsal_2005.iphone.m4v,https://player.vimeo.com/video/122663759,http://ubuvideo.memoryoftheworld.org/Alys-Francis_ThePoliticsofRehearsal_2005.iphone.m4v,http://www.ubu.com/film/alys_politics.html
71,Omar Amiralay,A Plate of Sardines (1997),1050,0:17:30,215722949,205.7 MB,Amiralay_Omar_A_Plate_of_Sardines_1997.mp4,https://player.vimeo.com/video/133440230,http://ubuvideo.memoryoftheworld.org/Amiralay_Omar_A_Plate_of_Sardines_1997.mp4,http://www.ubu.com/film/amiralay_sardines.html
72,Laurie Anderson,,3359,0:55:59,627144237,598.1 MB,Anderson-Laurie_Collected-Videos.mp4,https://player.vimeo.com/video/135810600,http://ubuvideo.memoryoftheworld.org/Anderson-Laurie_Collected-Videos.mp4,http://www.ubu.com/film/anderson_collected.html
73,Laurie Anderson,"Laurie Anderson ""Difficult Listening Hour""",261,0:04:21,67355316,64.2 MB,5_6Kitchen_Laurie-Anderson.mp4,https://player.vimeo.com/video/133726360,http://ubuvideo.memoryoftheworld.org/5_6Kitchen_Laurie-Anderson.mp4,http://www.ubu.com/film/kitchen_anderson.html
74,Laurie Anderson,,30,0:00:30,5753322,5.5 MB,Logue-Joan_AndersonSpot.mp4,https://player.vimeo.com/video/127785685,http://ubuvideo.memoryoftheworld.org/Logue-Joan_AndersonSpot.mp4,http://www.ubu.com/film/logue_anderson.html
75,Alive From Off Center,"Episode J (1 September, 1986)",1651,0:27:31,245228987,233.9 MB,Alive-from-Off-Center_J.mp4,https://player.vimeo.com/video/122479177,http://ubuvideo.memoryoftheworld.org/Alive-from-Off-Center_J.mp4,http://www.ubu.com/film/alive_j.html
76,Morton Feldman & Iannis Xenakis,"Morton Feldman and Louis Andriessen, A Conversation (1986)",1589,0:26:29,71942544,68.6 MB,Feldman-Morton_Louis-Andriessen_1986.mp4,https://player.vimeo.com/video/226596207,http://ubuvideo.memoryoftheworld.org/Feldman-Morton_Louis-Andriessen_1986.mp4,http://www.ubu.com/film/feldman_andriessen.html
77,Kenneth Anger,Puce Moment (1949),382,0:06:22,60117622,57.3 MB,Anger-Kenneth_Puce-Moment_1949.mp4,https://player.vimeo.com/video/122667594,http://ubuvideo.memoryoftheworld.org/Anger-Kenneth_Puce-Moment_1949.mp4,http://www.ubu.com/film/anger_puce.html
78,Kenneth Anger,Eaux d'Artifice (1953),756,0:12:36,123084128,117.4 MB,Anger-Kenneth-Eaux-DArtifice_1953.mp4,https://player.vimeo.com/video/122667876,http://ubuvideo.memoryoftheworld.org/Anger-Kenneth-Eaux-DArtifice_1953.mp4,http://www.ubu.com/film/anger_eaux.html
79,Kenneth Anger,Scorpio Rising (1963),1707,0:28:27,226279981,215.8 MB,Anger-Kenneth_Scorpio-Rising_1963.mp4,https://player.vimeo.com/video/122667781,http://ubuvideo.memoryoftheworld.org/Anger-Kenneth_Scorpio-Rising_1963.mp4,http://www.ubu.com/film/anger_scorpio.html
80,Kenneth Anger,Kustom Kar Kommandos (1965),151,0:02:31,20028658,19.1 MB,Anger-Kenneth_Kustom-Kar-Kommandos_1965.mp4,https://player.vimeo.com/video/122667276,http://ubuvideo.memoryoftheworld.org/Anger-Kenneth_Kustom-Kar-Kommandos_1965.mp4,http://www.ubu.com/film/anger_kustom.html
81,Kenneth Anger,Invocation of My Demon Brother (1969),661,0:11:01,109474149,104.4 MB,Anger-Kenneth_Invocation-Of-My-Demon-Brother_1969.mp4,https://player.vimeo.com/video/122667269,http://ubuvideo.memoryoftheworld.org/Anger-Kenneth_Invocation-Of-My-Demon-Brother_1969.mp4,http://www.ubu.com/film/anger_demon.html
82,Kenneth Anger,Lucifer Rising (1970-80),1689,0:28:09,357429619,340.9 MB,Anger-Kenneth_Lucifer-Rising_1970-81.mp4,https://player.vimeo.com/video/122667596,http://ubuvideo.memoryoftheworld.org/Anger-Kenneth_Lucifer-Rising_1970-81.mp4,http://www.ubu.com/film/anger_lucifer.html
83,Dominic Angerame,"Three Diary Films: A Ticket Home, I'd Rather Be In Paris, Honeymoon In Reno (1982-1984)",1471,0:24:31,543649010,518.5 MB,Angerame-Dominic_Three-Diary-Films-1980s.mp4,https://player.vimeo.com/video/242868987,http://ubuvideo.memoryoftheworld.org/Angerame-Dominic_Three-Diary-Films-1980s.mp4,http://www.ubu.com/film/angerame_diary.html
84,Dominic Angerame,Voyeuristic Tendencies (1984),1049,0:17:29,386991890,369.1 MB,Angerame-Dominic_Voyeuristic-Tendencies.mp4,https://player.vimeo.com/video/242869447,http://ubuvideo.memoryoftheworld.org/Angerame-Dominic_Voyeuristic-Tendencies.mp4,http://www.ubu.com/film/angerame_yoyeuristic.html
85,Dominic Angerame,>Continuum (1987),1030,0:17:10,91221894,87.0 MB,Angerame-Dominic_Continuum_1985.m4v,https://player.vimeo.com/video/176269798,http://ubuvideo.memoryoftheworld.org/Angerame-Dominic_Continuum_1985.m4v,http://www.ubu.com/film/angerame_continuum.html
86,Dominic Angerame,Deconstuction Sight (1990),693,0:11:33,63821706,60.9 MB,Angerame-Dominic_Deconstuction-Sight_1990.m4v,https://player.vimeo.com/video/176269796,http://ubuvideo.memoryoftheworld.org/Angerame-Dominic_Deconstuction-Sight_1990.m4v,http://www.ubu.com/film/angerame_deconstruction.html
87,Dominic Angerame,Premonition (1995),1029,0:17:09,99885455,95.3 MB,Angerame-Dominic_Premonition_1995.m4v,https://player.vimeo.com/video/176269799,http://ubuvideo.memoryoftheworld.org/Angerame-Dominic_Premonition_1995.m4v,http://www.ubu.com/film/angerame_premonition.html
88,Dominic Angerame,Line of  Fire  (1997),573,0:09:33,59359552,56.6 MB,Angerame-Dominic_Line-of-Fire_1997.m4v,https://player.vimeo.com/video/176269800,http://ubuvideo.memoryoftheworld.org/Angerame-Dominic_Line-of-Fire_1997.m4v,http://www.ubu.com/film/angerame_line.html
